country|dob|hand|id|name|page
INA|13/03/1999|N/A|73296|Reinaldy ARIFIN|http://bwfbadminton.com/player/73296/reinaldy-arifin
UZB|17/02/1999|N/A|81038|Diyorakhon ARIFKHANOVA|http://bwfbadminton.com/player/81038/diyorakhon-arifkhanova
SLO|19/10/1998|N/A|56927|Nika ARIH|http://bwfbadminton.com/player/56927/nika-arih
SLO|26/09/2000|N/A|76945|Miha ARIH|http://bwfbadminton.com/player/76945/miha-arih
ALG|19/04/2002|N/A|96061|Abed ARINA|http://bwfbadminton.com/player/96061/abed-arina
UGA|10/10/2003|N/A|70075|Natasha ARINDA|http://bwfbadminton.com/player/70075/natasha-arinda
INA|13/07/1972|N/A|65002|Christianto Djohar ARIPPIN|http://bwfbadminton.com/player/65002/christianto-djohar-arippin
BEN|06/10/1998|N/A|96421|Xena ARISA|http://bwfbadminton.com/player/96421/xena-arisa
INA|29/04/2005|N/A|91843|Kimisha Pretty ARISTA|http://bwfbadminton.com/player/91843/kimisha-pretty-arista
INA|11/10/2002|N/A|90647|Gina Revina ARISTY|http://bwfbadminton.com/player/90647/gina-revina-aristy
THA|13/11/2002|N/A|82936|Surasit ARIYABARANEEKUL|http://bwfbadminton.com/player/82936/surasit-ariyabaraneekul
INA|N/A|N/A|23057|PUTRA ARIYANTO HARYADI|http://bwfbadminton.com/player/23057/putra-ariyanto-haryadi
INA|31/12/2000|N/A|61242|Aldwin ARJUNA|http://bwfbadminton.com/player/61242/aldwin-arjuna
RUS|20/03/1981|RightHanded|8558|Olga ARKHANGELSKAYA|http://bwfbadminton.com/player/8558/olga-arkhangelskaya
FAL|16/07/1994|N/A|68006|Sofia ARKHIPKINA|http://bwfbadminton.com/player/68006/sofia-arkhipkina
UKR|02/09/1998|N/A|70091|Kateryna ARKHIPOVA|http://bwfbadminton.com/player/70091/kateryna-arkhipova
THA|23/08/1993|N/A|49097|Pacharakamol ARKORNSAKUL|http://bwfbadminton.com/player/49097/pacharakamol-arkornsakul
ENG|01/12/1996|N/A|61039|Jed ARKSEY|http://bwfbadminton.com/player/61039/jed-arksey
ENG|26/06/1998|N/A|98551|Harry ARKSEY|http://bwfbadminton.com/player/98551/harry-arksey
DEN|10/08/1997|N/A|86963|Jonas ARLY|http://bwfbadminton.com/player/86963/jonas-arly
CUB|29/01/1996|N/A|76613|Alejandro Balan ARMAS|http://bwfbadminton.com/player/76613/alejandro-balan-armas
ENG|18/07/1960|N/A|55925|Kay ARMER|http://bwfbadminton.com/player/55925/kay-armer
EST|02/07/1956|N/A|14670|Peeter ÄRMPALU|http://bwfbadminton.com/player/14670/peeter-Aermpalu
FRA|27/12/1977|N/A|51002|Peter ARMSTEAD|http://bwfbadminton.com/player/51002/peter-armstead
ENG|N/A|N/A|54474|Tom ARMSTRONG|http://bwfbadminton.com/player/54474/tom-armstrong
ENG|15/12/1978|N/A|87466|Mhairi ARMSTRONG|http://bwfbadminton.com/player/87466/mhairi-armstrong
IRL|27/05/2002|N/A|98546|Jack ARMSTRONG|http://bwfbadminton.com/player/98546/jack-armstrong
MRI|03/07/2002|N/A|61153|Helvin ARNACHELLUM|http://bwfbadminton.com/player/61153/helvin-arnachellum
ISL|30/05/1996|N/A|69993|Sigridur ARNADOTTIR|http://bwfbadminton.com/player/69993/sigridur-arnadottir
THA|20/10/1950|N/A|69025|Somrak ARNAMWAT|http://bwfbadminton.com/player/69025/somrak-arnamwat
ISL|N/A|RightHanded|5214|Orri Orn ARNASON|http://bwfbadminton.com/player/5214/orri-orn-arnason
ISL|08/11/1998|N/A|82476|Andri ARNASON|http://bwfbadminton.com/player/82476/andri-arnason
SWE|02/09/1959|N/A|91458|Kent ARNESSON|http://bwfbadminton.com/player/91458/kent-arnesson
NOR|10/10/1958|N/A|93369|Geir ARNEVIK|http://bwfbadminton.com/player/93369/geir-arnevik
INA|12/03/2003|N/A|89169|Sasmika Putri ARNINDITA|http://bwfbadminton.com/player/89169/sasmika-putri-arnindita
FRA|19/05/1991|N/A|76345|Renaud ARNOU|http://bwfbadminton.com/player/76345/renaud-arnou
FRA|23/02/1997|N/A|89623|Alice ARNOU|http://bwfbadminton.com/player/89623/alice-arnou
GER|10/05/2001|N/A|57619|Vincent ARNU|http://bwfbadminton.com/player/57619/vincent-arnu
AUS|14/03/1991|N/A|95446|Subhash AROLIVEETTIL|http://bwfbadminton.com/player/95446/subhash-aroliveettil
IND|29/11/2000|N/A|96504|RIYA AROLKAR|http://bwfbadminton.com/player/96504/riya-arolkar
THA|06/02/1984|RightHanded|50730|Duanganong AROONKESORN|http://bwfbadminton.com/player/50730/duanganong-aroonkesorn
IND|03/02/1946|N/A|67459|Vidya Bhushan ARORA|http://bwfbadminton.com/player/67459/vidya-bhushan-arora
IND|02/11/1996|N/A|69203|Utkarsh ARORA|http://bwfbadminton.com/player/69203/utkarsh-arora
IND|10/03/2002|N/A|92049|Harsh ARORA|http://bwfbadminton.com/player/92049/harsh-arora
IND|17/02/1997|N/A|90913|Chirag ARORA|http://bwfbadminton.com/player/90913/chirag-arora
IND|09/05/1996|N/A|78743|Siddesh AROSKAR|http://bwfbadminton.com/player/78743/siddesh-aroskar
INA|02/07/2001|N/A|79779|Helmi Yudha ARRAFI|http://bwfbadminton.com/player/79779/helmi-yudha-arrafi
INA|05/07/2000|N/A|85139|Afdhal Andra ARRAFI|http://bwfbadminton.com/player/85139/afdhal-andra-arrafi
THA|28/01/2003|N/A|63171|Puritat ARREE|http://bwfbadminton.com/player/63171/puritat-arree
GUA|N/A|N/A|54894|Luis ARRIOLA|http://bwfbadminton.com/player/54894/luis-arriola
INA|11/03/2004|N/A|72969|Taufik ARROHMAN|http://bwfbadminton.com/player/72969/taufik-arrohman
MDV|31/03/2002|N/A|58013|Mohamed ARSALAAN ALI|http://bwfbadminton.com/player/58013/mohamed-arsalaan-ali
FRA|14/11/1968|N/A|84301|Francois ARSENE|http://bwfbadminton.com/player/84301/francois-arsene
SRB|16/06/1991|LeftHanded|74661|Nikola ARSIC|http://bwfbadminton.com/player/74661/nikola-arsic
TUR|09/09/1998|N/A|77077|Muhammed Can ARSLAN|http://bwfbadminton.com/player/77077/muhammed-can-arslan
TUR|22/02/1998|N/A|72410|Aleyna ARSLAN|http://bwfbadminton.com/player/72410/aleyna-arslan
INA|12/05/2003|N/A|57687|Nabila Putri ARSYILLAH|http://bwfbadminton.com/player/57687/nabila-putri-arsyillah
RUS|06/04/2005|N/A|96338|Sofia ARTAMONOVA|http://bwfbadminton.com/player/96338/sofia-artamonova
INA|18/06/1996|N/A|61860|Prasetyo Budi ARTANTO|http://bwfbadminton.com/player/61860/prasetyo-budi-artanto
KAZ|11/06/2001|N/A|91463|Korolev ARTEM|http://bwfbadminton.com/player/91463/korolev-artem
GHA|28/09/1998|RightHanded|83935|Eunice ARTHUR|http://bwfbadminton.com/player/83935/eunice-arthur
BRA|22/05/1987|RightHanded|53977|Hugo ARTHUSO|http://bwfbadminton.com/player/53977/hugo-arthuso
VEN|01/01/1980|N/A|56650|Eulali ARTIGAS|http://bwfbadminton.com/player/56650/eulali-artigas
THA|N/A|N/A|67167|Serithammarak ARTIMA|http://bwfbadminton.com/player/67167/serithammarak-artima
CUB|16/12/1997|N/A|88009|Adriana ARTIZ ATAURY|http://bwfbadminton.com/player/88009/adriana-artiz-ataury
EST|31/08/1960|N/A|56457|Katrin ARU|http://bwfbadminton.com/player/56457/katrin-aru
EST|N/A|N/A|14672|Andres ARU|http://bwfbadminton.com/player/14672/andres-aru
EST|08/05/1996|N/A|66499|Eva ARUMETS|http://bwfbadminton.com/player/66499/eva-arumets
INA|22/02/2001|N/A|71458|Nandini Putri ARUMNI|http://bwfbadminton.com/player/71458/nandini-putri-arumni
IND|01/01/2002|N/A|68868|Akshaya ARUMUGAM|http://bwfbadminton.com/player/68868/akshaya-arumugam
THA|13/03/1992|N/A|58497|Nirut ARUNLIMSAWAD|http://bwfbadminton.com/player/58497/nirut-arunlimsawad
THA|24/09/2002|N/A|79524|Noppavit ARUNPHAVICHLERT|http://bwfbadminton.com/player/79524/noppavit-arunphavichlert
MAS|16/07/1998|N/A|57862|Cheerandeev ARUTCHELVAN|http://bwfbadminton.com/player/57862/cheerandeev-arutchelvan
KAZ|12/06/2003|N/A|61200|Algazieva ARUZHAN|http://bwfbadminton.com/player/61200/algazieva-aruzhan
INA|27/05/2002|N/A|90061|Arya Satya Dwithia ARYA|http://bwfbadminton.com/player/90061/arya-satya-dwithia-arya
INA|01/01/1980|N/A|59822|Wahyu Nayaka ARYA PANGKARYANIRA|http://bwfbadminton.com/player/59822/wahyu-nayaka-arya-pangkaryanira
INA|25/03/2004|N/A|96467|Vicka ARYANDINI|http://bwfbadminton.com/player/96467/vicka-aryandini
INA|16/05/2000|N/A|68581|Raka Surya ARYASENA|http://bwfbadminton.com/player/68581/raka-surya-aryasena
MAS|22/02/2002|N/A|63948|Mior Muhammad Hakim ARZEHAR|http://bwfbadminton.com/player/63948/mior-muhammad-hakim-arzehar
UZB|17/09/1999|N/A|95289|Vadim ARZUMANOV|http://bwfbadminton.com/player/95289/vadim-arzumanov
INA|09/04/2004|N/A|89268|Muhammad Halim AS SIDIQ|http://bwfbadminton.com/player/89268/muhammad-halim-as-sidiq
BAN|01/02/1996|N/A|59294|Muhammad ASADUZZAMAN|http://bwfbadminton.com/player/59294/muhammad-asaduzzaman
IND|08/01/1996|N/A|87106|Gauri ASAJI|http://bwfbadminton.com/player/87106/gauri-asaji
JPN|13/08/1948|N/A|59450|Haruko ASAKOSHI|http://bwfbadminton.com/player/59450/haruko-asakoshi
UGA|14/09/2001|N/A|56874|Suzan ASANO|http://bwfbadminton.com/player/56874/suzan-asano
KAZ|01/12/2003|N/A|93546|Aselya ASANOVA|http://bwfbadminton.com/player/93546/aselya-asanova
GHA|17/03/1990|N/A|85739|Lawrence ASARE|http://bwfbadminton.com/player/85739/lawrence-asare
MEX|17/02/1997|N/A|83665|Andrea ASCENCIO|http://bwfbadminton.com/player/83665/andrea-ascencio
INA|19/01/1995|N/A|55591|Rena ASELA|http://bwfbadminton.com/player/55591/rena-asela
BUL|N/A|N/A|41779|Tsveti ASENOVA|http://bwfbadminton.com/player/41779/tsveti-asenova
RUS|03/12/2001|N/A|73003|Vilena ASFANDIIAROVA|http://bwfbadminton.com/player/73003/vilena-asfandiiarova
ETH|19/08/1998|N/A|75911|Dawit Geremew ASFAW|http://bwfbadminton.com/player/75911/dawit-geremew-asfaw
IRI|27/06/1999|N/A|94853|Shabahang ASGARI|http://bwfbadminton.com/player/94853/shabahang-asgari
ISL|10/10/1999|N/A|85084|Ulfheidur Embla ASGEIRSDOTTIR|http://bwfbadminton.com/player/85084/ulfheidur-embla-asgeirsdottir
INA|06/06/2003|N/A|98441|Sofy Al Mushira ASHARUNNISA|http://bwfbadminton.com/player/98441/sofy-al-mushira-asharunnisa
ISR|12/08/1999|N/A|60757|Imri ASHKENAZY|http://bwfbadminton.com/player/60757/imri-ashkenazy
MRI|N/A|N/A|48055|JATOONAH Ashley|http://bwfbadminton.com/player/48055/jatoonah-ashley
RUS|N/A|N/A|13835|Andrej ASHMARIN|http://bwfbadminton.com/player/13835/andrej-ashmarin
IND|31/12/1968|N/A|70570|Alaknanda ASHOK|http://bwfbadminton.com/player/70570/alaknanda-ashok
IND|12/01/1991|N/A|88026|Arun Kumar ASHOK KUMAR|http://bwfbadminton.com/player/88026/arun-kumar-ashok-kumar
IND|15/10/1956|N/A|52476|Gautam ASHRA|http://bwfbadminton.com/player/52476/gautam-ashra
EGY|01/04/1993|N/A|71367|Nadine ASHRAF|http://bwfbadminton.com/player/71367/nadine-ashraf
EGY|26/11/2000|N/A|63656|Jana ASHRAF|http://bwfbadminton.com/player/63656/jana-ashraf
EGY|09/01/2000|N/A|75914|Ahmed ASHRAF ABDELHALIM|http://bwfbadminton.com/player/75914/ahmed-ashraf-abdelhalim
EGY|12/02/1998|N/A|93884|Abdelrahman ASHRAF HUSSIEN|http://bwfbadminton.com/player/93884/abdelrahman-ashraf-hussien
EGY|12/11/1996|N/A|71825|Amira ASHRAF MAHMOUD ALY|http://bwfbadminton.com/player/71825/amira-ashraf-mahmoud-aly
EGY|20/12/1997|N/A|70338|Salma ASHRAF MOHAMED|http://bwfbadminton.com/player/70338/salma-ashraf-mohamed
EGY|07/12/2003|N/A|83140|Mennatallah ASHRAF SAID MOHAMED|http://bwfbadminton.com/player/83140/mennatallah-ashraf-said-mohamed
ENG|07/03/1993|N/A|70331|Dominic ASHTON|http://bwfbadminton.com/player/70331/dominic-ashton
INA|29/03/1998|N/A|98164|Dwi Wahyuni ASHYARIATY|http://bwfbadminton.com/player/98164/dwi-wahyuni-ashyariaty
GHA|16/02/2003|N/A|60959|Regina ASIEBEKA|http://bwfbadminton.com/player/60959/regina-asiebeka
PAK|28/12/1993|N/A|60155|Ahsan ASIF|http://bwfbadminton.com/player/60155/ahsan-asif
SUR|09/06/1994|N/A|76541|Earvin ASIN|http://bwfbadminton.com/player/76541/earvin-asin
NOR|29/04/1944|N/A|52486|Daniel ASK|http://bwfbadminton.com/player/52486/daniel-ask
ROM|21/02/1998|N/A|88193|Soraia ASKARI-HOSNI|http://bwfbadminton.com/player/88193/soraia-askari-hosni
SWE|29/06/1992|N/A|73322|Berfin ASLAN|http://bwfbadminton.com/player/73322/berfin-aslan
TUR|N/A|N/A|42311|Emre ASLAN|http://bwfbadminton.com/player/42311/emre-aslan
GRE|01/10/1994|N/A|76312|Panagiota Dimitra ASLANIDOU|http://bwfbadminton.com/player/76312/panagiota-dimitra-aslanidou
SWE|16/06/1962|N/A|74824|Olof ÅSLUND|http://bwfbadminton.com/player/74824/olof-%C3%85slund
GHA|19/04/1996|RightHanded|80002|Victoria ASMAH|http://bwfbadminton.com/player/80002/victoria-asmah
INA|01/01/1980|N/A|97185|Yeni ASMARANI|http://bwfbadminton.com/player/97185/yeni-asmarani
INA|N/A|RightHanded|3199|Niproh ASMARANI|http://bwfbadminton.com/player/3199/niproh-asmarani
ENG|02/10/1982|N/A|79163|Andrew ASPINAL|http://bwfbadminton.com/player/79163/andrew-aspinal
INA|04/05/2001|N/A|83465|Aspyyuddin ASPYYUDDIN|http://bwfbadminton.com/player/83465/aspyyuddin-aspyyuddin
INA|01/07/2004|N/A|63182|Iqbal ASRULLAH|http://bwfbadminton.com/player/63182/iqbal-asrullah
CMR|06/12/1998|N/A|99734|Michel Henri ASSEMBE|http://bwfbadminton.com/player/99734/michel-henri-assembe
CMR|23/07/1999|N/A|88647|Paul Henri ASSEMBE BLOCH|http://bwfbadminton.com/player/88647/paul-henri-assembe-bloch
CMR|26/01/2005|N/A|92591|Paul Christ ASSEMBE VOUNDI|http://bwfbadminton.com/player/92591/paul-christ-assembe-voundi
INA|27/07/2001|N/A|86918|Jimly ASSHIDDIQI|http://bwfbadminton.com/player/86918/jimly-asshiddiqi
INA|17/01/1997|N/A|84773|Rahmad Ali ASSIDIQI|http://bwfbadminton.com/player/84773/rahmad-ali-assidiqi
INA|05/05/2005|N/A|89847|Rois Ulumunir ASSIFA|http://bwfbadminton.com/player/89847/rois-ulumunir-assifa
FRA|13/07/1973|N/A|10602|Manual-Clement ASSING|http://bwfbadminton.com/player/10602/manual-clement-assing
BEN|07/11/1996|N/A|58687|Carin Toudonou Rojuel ASSOGBA|http://bwfbadminton.com/player/58687/carin-toudonou-rojuel-assogba
INA|14/04/1995|N/A|61366|Willian ASTAN|http://bwfbadminton.com/player/61366/willian-astan
RUS|N/A|N/A|43861|Anna ASTRAKHANTSEVA|http://bwfbadminton.com/player/43861/anna-astrakhantseva
DEN|06/03/1992|LeftHanded|92980|Kim ASTRUP|http://bwfbadminton.com/player/92980/kim-astrup
INA|02/01/2001|N/A|60368|Fani Nur ASTUTI|http://bwfbadminton.com/player/60368/fani-nur-astuti
ISR|09/11/1992|N/A|72393|Afik ASULIN|http://bwfbadminton.com/player/72393/afik-asulin
USA|08/11/1998|N/A|88711|Enrico ASUNCION|http://bwfbadminton.com/player/88711/enrico-asuncion
PHI|N/A|RightHanded|8166|Kennevic ASUNCION|http://bwfbadminton.com/player/8166/kennevic-asuncion
INA|28/12/2000|N/A|80740|Lalu Muhammad Nabil ASWINANDA|http://bwfbadminton.com/player/80740/lalu-muhammad-nabil-aswinanda
NGR|07/08/1992|N/A|75244|Aaron ATAH|http://bwfbadminton.com/player/75244/aaron-atah
TUR|14/07/2005|N/A|68312|Anil Ulaç ATAN|http://bwfbadminton.com/player/68312/anil-ulac-atan
BUL|11/11/1982|N/A|89644|Irena ATANASOVA|http://bwfbadminton.com/player/89644/irena-atanasova
INA|24/03/1999|N/A|84755|Windy Lestari Putri ATARIA|http://bwfbadminton.com/player/84755/windy-lestari-putri-ataria
TUR|06/02/2003|N/A|55244|Erdem ATASOY|http://bwfbadminton.com/player/55244/erdem-atasoy
UGA|02/12/1999|N/A|68758|Bridget ATEGEKA|http://bwfbadminton.com/player/68758/bridget-ategeka
MAS|07/05/1999|N/A|57974|Eddrall ATEK|http://bwfbadminton.com/player/57974/eddrall-atek
PYF|12/04/1975|N/A|69048|Ingrid ATENI|http://bwfbadminton.com/player/69048/ingrid-ateni
INA|06/11/1998|N/A|81851|Regi ATHALLAH|http://bwfbadminton.com/player/81851/regi-athallah
GRE|12/07/2001|N/A|71805|Konstantinos ATHANASOPOULOS|http://bwfbadminton.com/player/71805/konstantinos-athanasopoulos
POR|19/06/1996|N/A|83597|Bernardo ATILANO|http://bwfbadminton.com/player/83597/bernardo-atilano
TUR|15/09/1998|N/A|84659|Omer ATILMIŞ|http://bwfbadminton.com/player/84659/omer-atilmi%C5%9E
GHA|30/12/1999|RightHanded|87188|Grace ATIPAKA|http://bwfbadminton.com/player/87188/grace-atipaka
PAK|23/09/1983|N/A|53251|Muhammad ATIQUE|http://bwfbadminton.com/player/53251/muhammad-atique
ENG|15/01/2003|N/A|63864|William ATKIN|http://bwfbadminton.com/player/63864/william-atkin
TKM|17/12/1998|N/A|59313|Kemal ATLIYEV|http://bwfbadminton.com/player/59313/kemal-atliyev
INA|03/02/1996|N/A|63525|Imam Adi Kusuma ATMAJA|http://bwfbadminton.com/player/63525/imam-adi-kusuma-atmaja
SUR|09/01/2000|N/A|54610|Jascha ATMODIKROMO|http://bwfbadminton.com/player/54610/jascha-atmodikromo
NGR|17/12/1986|N/A|70667|Oluwaseun Gideon ATOKI|http://bwfbadminton.com/player/70667/oluwaseun-gideon-atoki
NGR|04/07/1994|N/A|69899|Tosin Damilola ATOLAGBE|http://bwfbadminton.com/player/69899/tosin-damilola-atolagbe
ALG|02/01/1995|N/A|79461|Abdelhalim ATOUT|http://bwfbadminton.com/player/79461/abdelhalim-atout
UKR|20/08/1984|N/A|52290|Valeriy ATRASHCHENKOV|http://bwfbadminton.com/player/52290/valeriy-atrashchenkov
UGA|05/06/1995|N/A|60104|Friday ATTAMA|http://bwfbadminton.com/player/60104/friday-attama
SRI|09/08/1972|N/A|56273|Senaka ATTANAYAKE|http://bwfbadminton.com/player/56273/senaka-attanayake
SCO|24/04/1999|RightHanded|96836|Calum ATTERBURY|http://bwfbadminton.com/player/96836/calum-atterbury
THA|14/08/1993|N/A|89086|Karnphop ATTHAVIROJ|http://bwfbadminton.com/player/89086/karnphop-atthaviroj
IND|31/12/1992|RightHanded|59803|ATTRI Manu|http://bwfbadminton.com/player/59803/attri-manu
CAN|09/04/2002|N/A|98231|Sharon AU|http://bwfbadminton.com/player/98231/sharon-au
AUS|07/06/1998|N/A|96176|Janice AU|http://bwfbadminton.com/player/96176/janice-au
MAS|N/A|N/A|53802|Kok Leong AU|http://bwfbadminton.com/player/53802/kok-leong-au
AUT|28/08/2000|RightHanded|75414|Serena AU YEONG|http://bwfbadminton.com/player/75414/serena-au-yeong
FRA|13/06/1954|N/A|65015|Pierre AUBEL|http://bwfbadminton.com/player/65015/pierre-aubel
NOR|08/10/1943|N/A|85968|BjøRn AUBERG|http://bwfbadminton.com/player/85968/bjorn-auberg
AUT|06/07/2003|RightHanded|71997|Jannik AUBERGER|http://bwfbadminton.com/player/71997/jannik-auberger
CZE|27/01/2001|N/A|76804|Marek AUBUS|http://bwfbadminton.com/player/76804/marek-aubus
INA|28/09/1997|N/A|78676|Sisil Almira AUDINA|http://bwfbadminton.com/player/78676/sisil-almira-audina
AUS|19/04/1994|N/A|72631|James AUDLEY|http://bwfbadminton.com/player/72631/james-audley
AUS|22/07/2002|N/A|80776|Ross AUDLEY|http://bwfbadminton.com/player/80776/ross-audley
BEN|14/02/2002|N/A|73314|Bassirou AUGOUYON|http://bwfbadminton.com/player/73314/bassirou-augouyon
INA|25/08/1995|N/A|56145|Surya Della AUGUSTIA|http://bwfbadminton.com/player/56145/surya-della-augustia
IND|13/01/1975|N/A|92988|Alfred AUGUSTINE PUTHENPARAMPIL|http://bwfbadminton.com/player/92988/alfred-augustine-puthenparampil
POL|14/01/1982|LeftHanded|11071|Kamila AUGUSTYN|http://bwfbadminton.com/player/11071/kamila-augustyn
INA|30/07/2005|N/A|80779|Aura Ihza AULIA|http://bwfbadminton.com/player/80779/aura-ihza-aulia
INA|04/07/1994|N/A|92215|Shela Devi AULIA|http://bwfbadminton.com/player/92215/shela-devi-aulia
INA|10/04/2004|N/A|72485|Sheryn Regina AULIA|http://bwfbadminton.com/player/72485/sheryn-regina-aulia
INA|03/06/2000|N/A|71526|Nur Sakinah AULIA|http://bwfbadminton.com/player/71526/nur-sakinah-aulia
INA|07/04/1997|N/A|74690|Arieza Rizky AULIA|http://bwfbadminton.com/player/74690/arieza-rizky-aulia
INA|07/05/2004|N/A|67990|Putri AULIA|http://bwfbadminton.com/player/67990/putri-aulia
INA|22/11/1999|N/A|68967|Novita AULIANI|http://bwfbadminton.com/player/68967/novita-auliani
MRI|23/08/1977|N/A|97556|Khalid AULLYBUX|http://bwfbadminton.com/player/97556/khalid-aullybux
LUX|24/05/1994|N/A|86080|Tessy AULNER|http://bwfbadminton.com/player/86080/tessy-aulner
NCL|11/10/1995|N/A|60262|Christopher AULOTTE|http://bwfbadminton.com/player/60262/christopher-aulotte
ENG|20/03/1996|N/A|84116|Lynnlette AUNG|http://bwfbadminton.com/player/84116/lynnlette-aung
MYA|10/10/2001|N/A|99561|AUNG MYO HTOO|http://bwfbadminton.com/player/99561/aung-myo-htoo
INA|05/05/2005|N/A|83322|Darren AURELIUS|http://bwfbadminton.com/player/83322/darren-aurelius
BRA|01/01/1980|N/A|62359|Rafael AURICHIO|http://bwfbadminton.com/player/62359/rafael-aurichio
SUI|27/07/2001|N/A|61730|Yanis AURILIO|http://bwfbadminton.com/player/61730/yanis-aurilio
CZE|03/09/1999|N/A|80107|Berta AUSBERGEROVA|http://bwfbadminton.com/player/80107/berta-ausbergerova
ENG|22/06/1967|N/A|64820|Elizabeth AUSTIN|http://bwfbadminton.com/player/64820/elizabeth-austin
ENG|05/04/1965|N/A|58514|Jon AUSTIN|http://bwfbadminton.com/player/58514/jon-austin
TUR|19/09/2000|N/A|59031|Gizem AVCI|http://bwfbadminton.com/player/59031/gizem-avci
TUR|13/07/1995|N/A|71938|Berk AVCI|http://bwfbadminton.com/player/71938/berk-avci
GIB|23/04/1984|N/A|86048|Charles AVELLANO|http://bwfbadminton.com/player/86048/charles-avellano
NOR|25/02/1998|N/A|63879|Nikolay AVENSTRUP|http://bwfbadminton.com/player/63879/nikolay-avenstrup
RUS|18/08/1996|N/A|57780|Kristina AVERKINA|http://bwfbadminton.com/player/57780/kristina-averkina
ENG|14/05/1997|N/A|60696|Jonathan AVERY|http://bwfbadminton.com/player/60696/jonathan-avery
THA|24/10/1989|RightHanded|46874|Suppanyu AVIHINGSANON|http://bwfbadminton.com/player/46874/suppanyu-avihingsanon
MEX|24/08/1997|N/A|81869|Nathalia AVILA|http://bwfbadminton.com/player/81869/nathalia-avila
GUA|06/09/1997|N/A|58261|Luis Fernando AVILES DE LEON|http://bwfbadminton.com/player/58261/luis-fernando-aviles-de-leon
DOM|13/04/2000|N/A|81868|Yanaldy AVILEZ|http://bwfbadminton.com/player/81868/yanaldy-avilez
ISR|23/12/1997|N/A|89018|Sagi AVISAR|http://bwfbadminton.com/player/89018/sagi-avisar
GRE|15/12/1981|N/A|78956|Eleftherios AVRAMIDIS|http://bwfbadminton.com/player/78956/eleftherios-avramidis
FRA|31/10/1956|N/A|78460|Brigitte AVRIL|http://bwfbadminton.com/player/78460/brigitte-avril
TUR|20/06/1994|N/A|91007|Koray AVSAR|http://bwfbadminton.com/player/91007/koray-avsar
TUR|29/11/1995|N/A|90040|Gamze AVSAR|http://bwfbadminton.com/player/90040/gamze-avsar
IRQ|28/06/1996|N/A|91086|Amer AWAD|http://bwfbadminton.com/player/91086/amer-awad
SYR|N/A|N/A|75506|Amar AWAD|http://bwfbadminton.com/player/75506/amar-awad
INA|22/05/1994|N/A|95620|Anggia Shitta AWANDA|http://bwfbadminton.com/player/95620/anggia-shitta-awanda
IND|12/09/2001|N/A|78139|Vaishnavi AWANI|http://bwfbadminton.com/player/78139/vaishnavi-awani
ENG|26/09/1946|N/A|91967|Susan AWCOCK|http://bwfbadminton.com/player/91967/susan-awcock
INA|07/01/1995|N/A|95305|Rifky AWLIANSYAH|http://bwfbadminton.com/player/95305/rifky-awliansyah
NGR|07/07/1987|N/A|60276|Victor Delodun AWONIYI|http://bwfbadminton.com/player/60276/victor-delodun-awoniyi
UGA|13/11/1996|N/A|23101|Brenda AWOR|http://bwfbadminton.com/player/23101/brenda-awor
TOG|02/03/1999|N/A|93181|Kokou Yayrali AWUITO|http://bwfbadminton.com/player/93181/kokou-yayrali-awuito
DEN|04/01/1994|RightHanded|25831|Viktor AXELSEN|http://bwfbadminton.com/player/25831/viktor-axelsen
ARG|14/02/2001|N/A|76727|Facundo AYALA|http://bwfbadminton.com/player/76727/facundo-ayala
ARG|18/08/2000|N/A|75892|Antonella AYALA|http://bwfbadminton.com/player/75892/antonella-ayala
ARG|21/06/1975|N/A|98816|Nazareno AYALA|http://bwfbadminton.com/player/98816/nazareno-ayala
KAZ|25/03/2000|N/A|73953|Dana AYAPOVA|http://bwfbadminton.com/player/73953/dana-ayapova
TUR|23/07/1997|N/A|91908|Oktay AYDIN|http://bwfbadminton.com/player/91908/oktay-aydin
UGA|03/09/1996|N/A|73628|Troy AYESIGA|http://bwfbadminton.com/player/73628/troy-ayesiga
TOG|01/11/1998|N/A|81483|Amiratou AYEVA|http://bwfbadminton.com/player/81483/amiratou-ayeva
GHA|N/A|N/A|15784|Ben Noah AYIM|http://bwfbadminton.com/player/15784/ben-noah-ayim
GHA|21/06/1998|N/A|81157|George AYITTEY|http://bwfbadminton.com/player/81157/george-ayittey
GHA|22/10/1999|RightHanded|80134|Abraham AYITTEY|http://bwfbadminton.com/player/80134/abraham-ayittey
EGY|30/05/2000|N/A|55620|Sara AYMAN GAMALELDIN|http://bwfbadminton.com/player/55620/sara-ayman-gamaleldin
FRA|25/01/1972|N/A|92431|Olivier AYMARD|http://bwfbadminton.com/player/92431/olivier-aymard
TUR|07/04/2003|N/A|57788|Gizem AYNA|http://bwfbadminton.com/player/57788/gizem-ayna
TUR|11/05/2000|N/A|89976|Aslihan AYNA|http://bwfbadminton.com/player/89976/aslihan-ayna
INA|13/10/1996|N/A|50530|Ragawa Tamasuta AYODYA|http://bwfbadminton.com/player/50530/ragawa-tamasuta-ayodya
INA|27/01/2006|N/A|66735|Nabila Cahya Permata AYU|http://bwfbadminton.com/player/66735/nabila-cahya-permata-ayu
INA|13/02/1997|N/A|83600|Febyastri Iswardhani AYU|http://bwfbadminton.com/player/83600/febyastri-iswardhani-ayu
MAS|03/11/1998|N/A|84193|Nur Mohd Haikal AYUB|http://bwfbadminton.com/player/84193/nur-mohd-haikal-ayub
